Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Mercedes,7,4.0,6.4,9.666666666666666,7.0,5.25,3.3655913978494625,0.043010752688172046,3,6
Lance Stroll,Baku City Circuit,6.003,20,1,1,Aston Martin,7,10.0,9.6,11.333333333333334,11.333333333333334,12.0,11.873684210526315,0.5684210526315789,7,7
George Russell,Baku City Circuit,6.003,20,1,0,Mercedes,7,9.666666666666666,7.0,4.0,6.4,5.05,12.246753246753247,0.6103896103896104,3,8
Lando Norris,Baku City Circuit,6.003,20,1,0,McLaren,7,13.333333333333334,12.8,14.333333333333334,14.333333333333334,8.75,9.142857142857142,0.35064935064935066,5,9
Oscar Piastri,Baku City Circuit,6.003,20,1,1,McLaren,7,10.0,14.333333333333334,13.333333333333334,12.8,10.0,13.5,0.25,5,11
Pierre Gasly,Baku City Circuit,6.003,20,1,1,AlphaTauri,7,10.0,11.8,14.333333333333334,14.333333333333334,12.7,11.4,0.5263157894736842,9,14
Esteban Ocon,Baku City Circuit,6.003,20,1,0,Unknown,7,13.333333333333334,11.0,14.333333333333334,14.333333333333334,8.8,10.552631578947368,0.5,10,15
Nico Hulkenberg,Baku City Circuit,6.003,20,1,1,Aston Martin,7,10.0,11.333333333333334,10.0,9.6,14.5,11.644444444444444,0.5333333333333333,7,17
Valtteri Bottas,Baku City Circuit,6.003,20,1,0,Unknown,7,12.333333333333334,12.2,10.0,9.6,11.9,6.873684210526315,0.22105263157894736,10,18
Max Verstappen,Miami International Autodrome,5.412,19,0,0,Red Bull,1,1.6666666666666667,1.4,2.3333333333333335,2.4,3.65,5.020833333333333,0.15625,1,1
Sergio Perez,Miami International Autodrome,5.412,19,0,0,Red Bull,2,2.3333333333333335,2.4,1.6666666666666667,1.4,5.8,7.829787234042553,0.3404255319148936,1,2
Fernando Alonso,Miami International Autodrome,5.412,19,0,0,Aston Martin,4,3.3333333333333335,6.6,12.0,12.75,11.35,10.758064516129032,0.5645161290322581,7,3
George Russell,Miami International Autodrome,5.412,19,0,0,Mercedes,10,10.0,8.4,4.333333333333333,7.2,5.05,12.14102564102564,0.6025641025641025,3,4
Carlos Sainz,Miami International Autodrome,5.412,19,0,0,Ferrari,5,7.666666666666667,6.2,10.0,10.2,8.4,8.645833333333334,0.3854166666666667,2,5
Lewis Hamilton,Miami International Autodrome,5.412,19,0,0,Mercedes,12,4.333333333333333,7.2,10.0,8.4,5.25,3.393617021276596,0.0425531914893617,3,6
Charles Leclerc,Miami International Autodrome,5.412,19,0,0,Ferrari,3,10.0,10.2,7.666666666666667,6.2,5.55,8.65625,0.375,2,7
Pierre Gasly,Miami International Autodrome,5.412,19,0,1,AlphaTauri,8,10.0,11.8,16.333333333333332,15.75,12.7,11.364583333333334,0.5208333333333334,9,8
Esteban Ocon,Miami International Autodrome,5.412,19,0,0,Unknown,6,12.333333333333334,12.4,16.333333333333332,15.75,8.8,10.532467532467532,0.4935064935064935,10,9
Lance Stroll,Miami International Autodrome,5.412,19,0,1,Aston Martin,18,10.0,9.0,12.0,12.75,12.0,11.875,0.5625,7,12
Valtteri Bottas,Miami International Autodrome,5.412,19,0,0,Unknown,7,15.666666666666666,14.0,12.0,12.75,11.9,6.9375,0.21875,10,13
Nico Hulkenberg,Miami International Autodrome,5.412,19,0,1,Aston Martin,13,10.0,12.75,10.333333333333334,9.0,14.5,11.717391304347826,0.5217391304347826,7,15
Lando Norris,Miami International Autodrome,5.412,19,0,0,McLaren,16,10.666666666666666,11.0,11.333333333333334,13.5,8.75,9.243589743589743,0.34615384615384615,5,17
Oscar Piastri,Miami International Autodrome,5.412,19,0,1,McLaren,19,10.0,13.5,10.666666666666666,11.0,10.0,14.6,0.2,5,19
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,1,1.3333333333333333,1.4,2.6666666666666665,2.2,3.65,4.979381443298969,0.15463917525773196,1,1
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,5,4.666666666666667,4.8,10.0,8.2,5.25,3.3789473684210525,0.042105263157894736,3,2
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,12,10.0,8.2,4.666666666666667,4.8,5.05,12.025316455696203,0.5949367088607594,3,3
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,13,2.6666666666666665,2.2,1.3333333333333333,1.4,5.8,7.7894736842105265,0.3368421052631579,1,4
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,2,7.333333333333333,6.4,10.0,11.2,8.4,8.608247422680412,0.38144329896907214,2,5
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,1,Aston Martin,6,10.0,9.8,13.0,13.2,12.0,11.814432989690722,0.5567010309278351,7,6
Fernando Alonso,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,9,3.3333333333333335,3.2,13.0,13.2,11.35,10.698412698412698,0.5555555555555556,7,7
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Unknown,7,12.666666666666666,12.8,13.0,13.2,8.8,10.5,0.48717948717948717,10,8
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,1,AlphaTauri,4,10.0,10.6,17.666666666666668,16.2,12.7,11.350515463917526,0.5154639175257731,9,10
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,19,10.0,11.2,7.333333333333333,6.4,5.55,8.68041237113402,0.3711340206185567,2,11
Oscar Piastri,Circuit de Barcelona-Catalunya,4.657,16,0,1,McLaren,8,10.0,14.6,10.666666666666666,13.2,10.0,14.333333333333334,0.16666666666666666,5,13
Nico Hulkenberg,Circuit de Barcelona-Catalunya,4.657,16,0,1,Aston Martin,10,10.0,13.2,3.3333333333333335,3.2,14.5,11.787234042553191,0.5106382978723404,7,15
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,3,10.666666666666666,13.2,12.666666666666666,14.6,8.75,9.341772151898734,0.34177215189873417,5,17
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Unknown,16,14.0,13.6,12.666666666666666,14.6,11.9,7.061855670103093,0.21649484536082475,10,19
Max Verstappen,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,2,1.3333333333333333,1.4,2.3333333333333335,2.6,3.65,4.938775510204081,0.15306122448979592,1,1
Fernando Alonso,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,5,4.666666666666667,4.0,15.666666666666666,13.2,11.35,10.5625,0.546875,7,2
Lewis Hamilton,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,10,4.666666666666667,4.2,5.0,7.4,5.25,3.375,0.041666666666666664,3,3
Charles Leclerc,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,11,7.0,9.6,5.0,6.6,5.55,8.63265306122449,0.3673469387755102,2,4
Carlos Sainz,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,6,5.0,6.6,7.0,9.6,8.4,8.571428571428571,0.37755102040816324,2,5
Sergio Perez,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,12,2.3333333333333335,2.6,1.3333333333333333,1.4,5.8,7.770833333333333,0.3333333333333333,1,6
Esteban Ocon,Circuit Gilles Villeneuve,4.361,14,1,0,Unknown,9,10.666666666666666,10.8,1.3333333333333333,1.4,8.8,10.468354430379748,0.4810126582278481,10,8
Lance Stroll,Circuit Gilles Villeneuve,4.361,14,1,1,Aston Martin,13,10.0,9.8,15.666666666666666,13.2,12.0,11.785714285714286,0.5510204081632653,7,9
Valtteri Bottas,Circuit Gilles Villeneuve,4.361,14,1,0,Unknown,15,16.666666666666668,15.8,15.666666666666666,13.2,11.9,7.091836734693878,0.21428571428571427,10,10
Oscar Piastri,Circuit Gilles Villeneuve,4.361,14,1,1,McLaren,4,10.0,13.2,14.333333333333334,13.2,10.0,13.857142857142858,0.14285714285714285,5,11
Pierre Gasly,Circuit Gilles Villeneuve,4.361,14,1,1,AlphaTauri,17,10.0,10.8,17.333333333333332,16.2,12.7,11.357142857142858,0.5102040816326531,9,12
Lando Norris,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,3,14.333333333333334,13.2,14.333333333333334,13.2,8.75,9.3875,0.3375,5,13
Nico Hulkenberg,Circuit Gilles Villeneuve,4.361,14,1,1,Aston Martin,8,10.0,13.2,8.333333333333334,9.8,14.5,11.854166666666666,0.5,7,15
George Russell,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,7,5.0,7.4,4.666666666666667,4.2,5.05,12.1125,0.6,3,19
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,7,1.0,1.2,4.0,3.6,3.65,4.898989898989899,0.15151515151515152,1,1
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,7,7.333333333333333,9.0,5.0,6.4,5.55,8.565656565656566,0.36363636363636365,2,2
Sergio Perez,Red Bull Ring,4.318,10,0,0,Red Bull,7,4.0,3.6,1.0,1.2,5.8,7.721649484536083,0.32989690721649484,1,3
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,7,15.666666666666666,12.4,14.333333333333334,12.4,8.75,9.320987654320987,0.3333333333333333,5,4
Fernando Alonso,Red Bull Ring,4.318,10,0,0,Aston Martin,7,4.0,3.8,15.0,13.8,11.35,10.476923076923077,0.5384615384615384,7,5
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Ferrari,7,5.0,6.4,7.333333333333333,9.0,8.4,8.545454545454545,0.37373737373737376,2,6
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,7,8.666666666666666,10.4,3.6666666666666665,3.8,5.05,12.049382716049383,0.5925925925925926,3,7
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,7,3.6666666666666665,3.8,8.666666666666666,10.4,5.25,3.422680412371134,0.041237113402061855,3,8
Lance Stroll,Red Bull Ring,4.318,10,0,1,Aston Martin,7,10.0,7.6,15.0,13.8,12.0,11.757575757575758,0.5454545454545454,7,9
Pierre Gasly,Red Bull Ring,4.318,10,0,1,AlphaTauri,7,10.0,11.4,12.333333333333334,11.4,12.7,11.343434343434344,0.5050505050505051,9,10
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Unknown,7,8.333333333333334,10.8,12.333333333333334,11.4,8.8,10.5125,0.475,10,14
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Unknown,7,14.0,14.2,12.333333333333334,11.4,11.9,7.171717171717172,0.21212121212121213,10,15
Oscar Piastri,Red Bull Ring,4.318,10,0,1,McLaren,7,10.0,12.4,15.666666666666666,12.4,10.0,14.125,0.125,5,16
Nico Hulkenberg,Red Bull Ring,4.318,10,0,1,Aston Martin,7,10.0,13.8,9.0,7.6,14.5,12.020408163265307,0.5102040816326531,7,20
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,1,1.0,1.2,4.333333333333333,3.2,3.65,4.86,0.15,1,1
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,2,11.333333333333334,12.0,13.333333333333334,14.0,8.75,9.231707317073171,0.32926829268292684,5,2
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,7,4.333333333333333,5.0,9.666666666666666,8.2,5.25,3.4183673469387754,0.04081632653061224,3,3
Oscar Piastri,Silverstone Circuit,5.891,18,0,1,McLaren,3,10.0,14.0,11.333333333333334,12.0,10.0,13.0,0.1111111111111111,5,4
George Russell,Silverstone Circuit,5.891,18,0,0,Mercedes,6,9.666666666666666,8.2,4.333333333333333,5.0,5.05,11.963414634146341,0.5853658536585366,3,5
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Red Bull,16,4.333333333333333,3.2,1.0,1.2,5.8,7.704081632653061,0.32653061224489793,1,6
Fernando Alonso,Silverstone Circuit,5.891,18,0,0,Aston Martin,9,4.666666666666667,4.2,8.0,8.6,11.35,10.424242424242424,0.5303030303030303,7,7
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,4,5.666666666666667,5.4,5.333333333333333,5.2,5.55,8.57,0.36,2,9
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Ferrari,5,5.333333333333333,5.2,5.666666666666667,5.4,8.4,8.56,0.37,2,10
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Unknown,15,14.666666666666666,15.0,5.666666666666667,5.4,11.9,7.22,0.21,10,12
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,1,Aston Martin,11,10.0,16.4,8.0,8.6,14.5,12.04,0.5,7,13
Lance Stroll,Silverstone Circuit,5.891,18,0,1,Aston Martin,12,10.0,8.6,16.666666666666668,16.4,12.0,11.78,0.54,7,14
Pierre Gasly,Silverstone Circuit,5.891,18,0,1,AlphaTauri,10,10.0,10.8,16.333333333333332,17.4,12.7,11.41,0.51,9,18
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,Unknown,13,10.0,10.8,16.333333333333332,17.4,8.8,10.62962962962963,0.48148148148148145,10,20
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,2,1.0,1.0,5.0,4.2,3.65,4.821782178217822,0.1485148514851485,1,1
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,3,6.333333333333333,10.6,10.333333333333334,12.6,8.75,9.144578313253012,0.3253012048192771,5,2
Sergio Perez,Hungaroring,4.909,14,0,0,Red Bull,9,5.0,4.2,1.0,1.0,5.8,7.656565656565657,0.32323232323232326,1,3
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,1,4.666666666666667,4.4,10.333333333333334,7.6,5.25,3.4242424242424243,0.04040404040404041,3,4
Oscar Piastri,Hungaroring,4.909,14,0,1,McLaren,4,10.0,12.6,6.333333333333333,10.6,10.0,12.2,0.1,5,5
George Russell,Hungaroring,4.909,14,0,0,Mercedes,18,10.333333333333334,7.6,4.666666666666667,4.4,5.05,11.891566265060241,0.5783132530120482,3,6
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,6,5.0,6.6,7.0,6.2,5.55,8.554455445544555,0.3564356435643564,2,7
Carlos Sainz,Hungaroring,4.909,14,0,0,Ferrari,11,7.0,6.2,5.0,6.6,8.4,8.554455445544555,0.36633663366336633,2,8
Fernando Alonso,Hungaroring,4.909,14,0,0,Aston Martin,8,4.666666666666667,4.8,16.0,15.6,11.35,10.402985074626866,0.5223880597014925,7,9
Lance Stroll,Hungaroring,4.909,14,0,1,Aston Martin,13,10.0,10.0,16.0,15.6,12.0,11.762376237623762,0.5346534653465347,7,10
Valtteri Bottas,Hungaroring,4.909,14,0,0,Unknown,7,12.333333333333334,13.8,16.0,15.6,11.9,7.267326732673268,0.2079207920792079,10,12
Nico Hulkenberg,Hungaroring,4.909,14,0,1,Aston Martin,10,10.0,15.6,10.666666666666666,10.0,14.5,12.07843137254902,0.49019607843137253,7,14
Esteban Ocon,Hungaroring,4.909,14,0,0,Unknown,12,14.0,11.8,10.666666666666666,10.0,8.8,10.731707317073171,0.4878048780487805,10,19
Pierre Gasly,Hungaroring,4.909,14,0,1,AlphaTauri,15,10.0,11.6,16.333333333333332,14.4,12.7,11.495049504950495,0.5148514851485149,9,20
Max Verstappen,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,1,1.0,1.0,4.0,4.4,3.65,4.784313725490196,0.14705882352941177,1,1
Fernando Alonso,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,5,7.0,6.0,15.666666666666666,15.4,11.35,10.279411764705882,0.5147058823529411,7,2
Pierre Gasly,Circuit Park Zandvoort,4.259,14,0,1,AlphaTauri,12,10.0,14.0,16.666666666666668,15.2,12.7,11.411764705882353,0.5098039215686274,9,3
Sergio Perez,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,7,4.0,4.4,1.0,1.0,5.8,7.62,0.32,1,4
Carlos Sainz,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,6,8.0,6.8,6.0,6.6,8.4,8.519607843137255,0.3627450980392157,2,5
Lewis Hamilton,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,13,5.0,4.0,6.0,8.0,5.25,3.45,0.04,3,6
Lando Norris,Circuit Park Zandvoort,4.259,14,0,0,McLaren,2,2.6666666666666665,7.6,8.333333333333334,9.8,8.75,9.119047619047619,0.32142857142857145,5,7
Oscar Piastri,Circuit Park Zandvoort,4.259,14,0,1,McLaren,8,10.0,9.8,2.6666666666666665,7.6,10.0,11.909090909090908,0.09090909090909091,5,9
Esteban Ocon,Circuit Park Zandvoort,4.259,14,0,0,Unknown,17,17.666666666666668,13.8,2.6666666666666665,7.6,8.8,10.72289156626506,0.4819277108433735,10,10
Lance Stroll,Circuit Park Zandvoort,4.259,14,0,1,Aston Martin,11,10.0,9.6,15.666666666666666,15.4,12.0,11.754901960784315,0.5294117647058824,7,11
Nico Hulkenberg,Circuit Park Zandvoort,4.259,14,0,1,Aston Martin,15,10.0,15.4,11.0,9.6,14.5,12.076923076923077,0.4807692307692308,7,12
Liam Lawson,Circuit Park Zandvoort,4.259,14,0,1,Unknown,20,10.0,10.0,11.0,9.6,10.0,13.0,0.0,10,13
Valtteri Bottas,Circuit Park Zandvoort,4.259,14,0,0,Unknown,19,13.0,13.6,11.0,9.6,11.9,7.333333333333333,0.20588235294117646,10,14
George Russell,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,3,6.0,8.0,5.0,4.0,5.05,11.952380952380953,0.5714285714285714,3,17
Charles Leclerc,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,9,6.0,6.6,8.0,6.8,5.55,8.656862745098039,0.3627450980392157,2,19
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,2,1.0,1.0,4.333333333333333,4.4,3.65,4.747572815533981,0.14563106796116504,1,1
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,5,4.333333333333333,4.4,1.0,1.0,5.8,7.564356435643564,0.31683168316831684,1,2
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,1,7.666666666666667,6.8,11.666666666666666,8.2,8.4,8.466019417475728,0.3592233009708738,2,3
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,3,11.666666666666666,8.2,7.666666666666667,6.8,5.55,8.611650485436893,0.3592233009708738,2,4
George Russell,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,4,9.333333333333334,10.8,4.333333333333333,4.8,5.05,11.870588235294118,0.5647058823529412,3,5
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,8,4.333333333333333,4.8,9.333333333333334,10.8,5.25,3.4752475247524752,0.039603960396039604,3,6
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,9,3.6666666666666665,5.6,6.0,9.0,8.75,9.105882352941176,0.3176470588235294,5,8
Fernando Alonso,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,10,6.0,5.0,13.0,14.8,11.35,10.26086956521739,0.5072463768115942,7,9
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Unknown,15,12.666666666666666,12.6,13.0,14.8,11.9,7.359223300970874,0.20388349514563106,10,10
Liam Lawson,Autodromo Nazionale di Monza,5.793,11,0,1,Unknown,12,10.0,13.0,13.0,14.8,10.0,12.0,0.0,10,11
Oscar Piastri,Autodromo Nazionale di Monza,5.793,11,0,1,McLaren,7,10.0,9.0,3.6666666666666665,5.6,10.0,11.916666666666666,0.08333333333333333,5,12
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,1,AlphaTauri,17,10.0,12.6,15.333333333333334,15.8,12.7,11.446601941747574,0.5048543689320388,9,15
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,1,Aston Martin,20,10.0,10.6,13.0,14.8,12.0,11.79611650485437,0.5242718446601942,7,16
Nico Hulkenberg,Autodromo Nazionale di Monza,5.793,11,0,1,Aston Martin,13,10.0,14.8,11.666666666666666,10.6,14.5,12.169811320754716,0.4716981132075472,7,17
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,0,Unknown,18,16.333333333333332,14.2,11.666666666666666,10.6,8.8,10.821428571428571,0.4880952380952381,10,19
Carlos Sainz,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,1,5.333333333333333,6.4,10.0,8.2,8.4,8.39423076923077,0.3557692307692308,2,1
Lando Norris,Marina Bay Street Circuit,4.94,19,1,0,McLaren,4,5.666666666666667,4.6,8.666666666666666,9.2,8.75,9.023255813953488,0.313953488372093,5,2
Lewis Hamilton,Marina Bay Street Circuit,4.94,19,1,0,Mercedes,5,5.333333333333333,5.4,9.333333333333334,8.0,5.25,3.4705882352941178,0.0392156862745098,3,3
Charles Leclerc,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,3,10.0,8.2,5.333333333333333,6.4,5.55,8.567307692307692,0.3557692307692308,2,4
Max Verstappen,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,13,1.0,1.0,3.0,3.6,3.65,4.75,0.14423076923076922,1,5
Pierre Gasly,Marina Bay Street Circuit,4.94,19,1,1,AlphaTauri,14,10.0,13.2,16.666666666666668,17.0,12.7,11.39423076923077,0.5,9,6
Oscar Piastri,Marina Bay Street Circuit,4.94,19,1,1,McLaren,17,10.0,9.2,5.666666666666667,4.6,10.0,11.538461538461538,0.07692307692307693,5,7
Sergio Perez,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,11,3.0,3.6,1.0,1.0,5.8,7.568627450980392,0.3137254901960784,1,8
Liam Lawson,Marina Bay Street Circuit,4.94,19,1,1,Unknown,12,10.0,12.0,1.0,1.0,10.0,11.0,0.0,10,9
Nico Hulkenberg,Marina Bay Street Circuit,4.94,19,1,1,Aston Martin,9,10.0,15.2,12.333333333333334,12.0,14.5,12.185185185185185,0.46296296296296297,7,13
Fernando Alonso,Marina Bay Street Circuit,4.94,19,1,0,Aston Martin,7,6.666666666666667,6.4,12.333333333333334,12.0,11.35,10.32857142857143,0.5,7,15
George Russell,Marina Bay Street Circuit,4.94,19,1,0,Mercedes,2,9.333333333333334,8.0,5.333333333333333,5.4,5.05,11.918604651162791,0.5697674418604651,3,16
Valtteri Bottas,Marina Bay Street Circuit,4.94,19,1,0,Unknown,16,12.0,12.6,5.333333333333333,5.4,11.9,7.451923076923077,0.21153846153846154,10,17
Esteban Ocon,Marina Bay Street Circuit,4.94,19,1,0,Unknown,8,16.0,16.4,5.333333333333333,5.4,8.8,10.905882352941177,0.49411764705882355,10,18
Lance Stroll,Marina Bay Street Circuit,4.94,19,1,1,Aston Martin,20,10.0,12.0,6.666666666666667,6.4,12.0,11.875,0.5288461538461539,7,20
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,1,2.3333333333333335,1.8,4.666666666666667,4.6,3.65,4.714285714285714,0.14285714285714285,1,1
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,3,5.666666666666667,4.2,9.333333333333334,7.4,8.75,8.942528735632184,0.3103448275862069,5,2
Oscar Piastri,Suzuka Circuit,5.807,18,0,1,McLaren,2,10.0,7.4,5.666666666666667,4.2,10.0,10.928571428571429,0.07142857142857142,5,3
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,9.0,8.6,3.0,5.4,5.55,8.523809523809524,0.3523809523809524,2,4
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Mercedes,7,5.0,4.4,12.666666666666666,9.8,5.25,3.4854368932038833,0.038834951456310676,3,5
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Ferrari,6,3.0,5.4,9.0,8.6,8.4,8.371428571428572,0.3523809523809524,2,6
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,9,12.666666666666666,9.8,5.0,4.4,5.05,11.862068965517242,0.5632183908045977,3,7
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,11,8.666666666666666,8.4,15.666666666666666,14.2,11.35,10.295774647887324,0.49295774647887325,7,8
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Unknown,14,15.666666666666666,17.2,15.666666666666666,14.2,8.8,10.883720930232558,0.4883720930232558,10,9
Pierre Gasly,Suzuka Circuit,5.807,18,0,1,AlphaTauri,12,10.0,12.4,18.0,17.0,12.7,11.380952380952381,0.49523809523809526,9,10
Liam Lawson,Suzuka Circuit,5.807,18,0,1,Unknown,10,10.0,11.0,18.0,17.0,10.0,11.0,0.0,10,11
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,1,Aston Martin,18,10.0,13.8,15.666666666666666,14.2,14.5,12.218181818181819,0.45454545454545453,7,14
Lance Stroll,Suzuka Circuit,5.807,18,0,1,Aston Martin,17,10.0,14.2,14.0,13.8,12.0,11.933333333333334,0.5333333333333333,7,18
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Red Bull,5,4.666666666666667,4.6,2.3333333333333335,1.8,5.8,7.679611650485437,0.32038834951456313,1,19
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Unknown,16,13.666666666666666,13.0,2.3333333333333335,1.8,11.9,7.571428571428571,0.21904761904761905,10,20
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,16,2.3333333333333335,1.8,9.666666666666666,7.2,3.65,4.679245283018868,0.14150943396226415,1,1
Lando Norris,Circuit of the Americas,5.513,20,0,0,McLaren,16,4.0,4.2,7.333333333333333,7.2,8.75,8.863636363636363,0.3068181818181818,5,2
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,Ferrari,16,3.3333333333333335,4.6,4.0,7.6,8.4,8.320754716981131,0.3490566037735849,2,3
Sergio Perez,Circuit of the Americas,5.513,20,0,0,Red Bull,16,9.666666666666666,7.2,2.3333333333333335,1.8,5.8,7.644230769230769,0.3173076923076923,1,4
George Russell,Circuit of the Americas,5.513,20,0,0,Mercedes,16,9.333333333333334,10.2,4.666666666666667,4.8,5.05,11.784090909090908,0.5568181818181818,3,5
Pierre Gasly,Circuit of the Americas,5.513,20,0,1,AlphaTauri,16,10.0,10.8,17.0,16.2,12.7,11.330188679245284,0.49056603773584906,9,6
Lance Stroll,Circuit of the Americas,5.513,20,0,1,Aston Martin,16,10.0,15.0,10.666666666666666,8.6,12.0,11.88679245283019,0.5283018867924528,7,7
Nico Hulkenberg,Circuit of the Americas,5.513,20,0,1,Aston Martin,16,10.0,14.0,10.666666666666666,8.6,14.5,12.196428571428571,0.44642857142857145,7,11
Valtteri Bottas,Circuit of the Americas,5.513,20,0,0,Unknown,16,15.666666666666666,14.6,10.666666666666666,8.6,11.9,7.613207547169812,0.2169811320754717,10,12
Fernando Alonso,Circuit of the Americas,5.513,20,0,0,Aston Martin,16,10.666666666666666,8.6,14.666666666666666,14.0,11.35,10.375,0.5,7,16
Oscar Piastri,Circuit of the Americas,5.513,20,0,1,McLaren,16,10.0,7.2,4.0,4.2,10.0,11.333333333333334,0.13333333333333333,5,17
Esteban Ocon,Circuit of the Americas,5.513,20,0,0,Unknown,16,15.333333333333334,15.0,4.0,4.2,8.8,10.96551724137931,0.4942528735632184,10,18
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Mercedes,16,4.666666666666667,4.8,9.333333333333334,10.2,5.25,3.6346153846153846,0.038461538461538464,3,19
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,16,4.0,7.6,3.3333333333333335,4.6,5.55,8.632075471698114,0.3490566037735849,2,20
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,3,2.3333333333333335,1.8,10.333333333333334,7.4,3.65,4.644859813084112,0.14018691588785046,1,1
